,pc1,pc2,pc3,file_name,NickName
47,4.284882642,-1.038657235,-1.713461229,animal_cat_19.jpg,48
48,4.886835353,-0.067919514,-1.376055815,animal_cat_190.jpg,49
49,5.36580522,-0.371618269,-1.615125296,animal_cat_193.jpg,50
50,5.813389797,0.006002674,-1.291955842,animal_cat_195.jpg,51
51,4.565688658,-0.497974806,-1.617875019,animal_cat_198.jpg,52
52,5.761826079,-0.684926389,-1.491087093,animal_cat_199.jpg,53
53,4.894738113,-0.90552764,-1.515762912,animal_cat_2.jpg,54
54,5.874119828,-0.355789892,-1.331050715,animal_cat_20.jpg,55
55,4.88949406,-0.424130743,-1.380383697,animal_cat_202.jpg,56
56,5.77737855,-0.004613168,-1.322830284,animal_cat_205.jpg,57
57,3.684038455,-0.652738586,-1.460216204,animal_cat_206.jpg,58
58,6.268945737,0.023389079,-1.19877547,animal_cat_209.jpg,59
59,5.118256718,-0.583490783,-1.793784317,animal_cat_21.jpg,60
60,5.193282041,-0.683104799,-1.67849821,animal_cat_212.jpg,61
61,5.687448952,-0.336841432,-1.409631095,animal_cat_216.jpg,62
62,5.914861113,-0.12536862,-1.297226828,animal_cat_217.jpg,63
63,5.07554647,0.363175878,-1.06691177,animal_cat_220.jpg,64
64,5.99788064,-0.610849602,-1.466109214,animal_cat_221.jpg,65
65,4.775958735,-0.560015281,-1.667219039,animal_cat_222.jpg,66
66,3.862200958,-1.457578543,-1.542504272,animal_cat_223.jpg,67
67,5.343097697,-0.998630649,-1.720184634,animal_cat_224.jpg,68
68,5.454318967,-0.091204938,-1.602032994,animal_cat_226.jpg,69
69,4.799403831,-1.747932632,-1.647912457,animal_cat_230.jpg,70
70,4.849508739,-0.529415937,-1.865984642,animal_cat_234.jpg,71
71,5.319025071,-1.340221463,-1.632576628,animal_cat_236.jpg,72
72,5.652427713,-0.340155549,-1.363149281,animal_cat_242.jpg,73
73,4.821801771,-1.042115689,-1.865757703,animal_cat_243.jpg,74
74,5.830103662,-0.378520989,-1.190564294,animal_cat_245.jpg,75
75,4.627787532,-0.95089899,-1.531468737,animal_cat_246.jpg,76
76,5.796290397,-0.225975147,-1.463975347,animal_cat_247.jpg,77
77,5.293965182,-1.30447084,-1.557685761,animal_cat_25.jpg,78
78,4.610062407,-0.148445536,-1.412899292,animal_cat_250.jpg,79
79,4.966817268,-0.091110847,-1.32369643,animal_cat_252.jpg,80
80,5.945524047,-0.116320028,-1.399067401,animal_cat_253.jpg,81
81,4.266034939,-0.47458547,-1.320605249,animal_cat_255.jpg,82
82,4.089002601,-0.732380438,-1.639848234,animal_cat_256.jpg,83
83,5.59540625,-0.487409908,-1.622808369,animal_cat_257.jpg,84
84,5.771739372,-0.481652961,-1.572862345,animal_cat_259.jpg,85
85,5.589905689,-0.405032668,-1.673273419,animal_cat_26.jpg,86
86,5.915700286,-0.43324841,-1.231486294,animal_cat_261.jpg,87
87,5.792319165,-0.383509621,-1.38183088,animal_cat_267.jpg,88
88,5.552879179,-0.134009304,-1.348736029,animal_cat_269.jpg,89
89,4.562599861,-0.754895171,-1.558688871,animal_cat_270.jpg,90
90,5.518553156,-0.161672652,-1.639546277,animal_cat_271.jpg,91
91,5.532718858,-0.238337158,-1.322763454,animal_cat_273.jpg,92
92,5.044100882,-0.833376386,-1.580062559,animal_cat_274.jpg,93
93,5.46335556,-0.334918008,-1.6041403,animal_cat_276.jpg,94
94,5.031894989,-0.384176565,-1.158032084,animal_cat_279.jpg,95
95,6.206900766,-0.875169671,-1.389134028,animal_cat_281.jpg,96
96,5.302898498,-0.872396693,-1.32542095,animal_cat_282.jpg,97
97,5.699673399,-0.997918329,-1.62218633,animal_cat_283.jpg,98
98,5.582233982,-1.084109142,-1.743371597,animal_cat_284.jpg,99
99,5.395290341,-0.446108128,-1.527080823,animal_cat_285.jpg,100
100,5.69450315,-0.537425128,-1.550847899,animal_cat_287.jpg,101
101,5.795661124,-0.102290806,-1.265582772,animal_cat_289.jpg,102
102,5.776206302,-1.016976599,-1.532478036,animal_cat_29.jpg,103
103,5.931565987,-0.882473428,-1.226216676,animal_cat_290.jpg,104
104,5.097680248,-0.03556785,-1.033093159,animal_cat_293.jpg,105
105,5.119436108,-0.627928948,-1.538433426,animal_cat_294.jpg,106
106,6.022125632,-0.321136625,-1.362240881,animal_cat_295.jpg,107
107,5.67355185,-1.05465682,-1.636670544,animal_cat_298.jpg,108
108,5.87329971,-0.200528383,-1.291215425,animal_cat_299.jpg,109
109,3.286682546,-1.47191763,-1.988056453,animal_cat_30.jpg,110
110,5.643900495,-0.917563335,-1.54201476,animal_cat_300.jpg,111
111,4.604069503,-0.866107109,-1.514243028,animal_cat_301.jpg,112
112,5.610467446,-0.896623705,-1.502144433,animal_cat_302.jpg,113
113,4.999942604,-0.524672398,-1.575897309,animal_cat_304.jpg,114
114,5.846702279,-0.590318381,-1.480529554,animal_cat_306.jpg,115
115,4.951383162,-0.65413749,-1.467366204,animal_cat_309.jpg,116
116,4.775777511,-0.247877193,-1.564493108,animal_cat_31.jpg,117
117,4.332283378,-0.862792651,-1.777232608,animal_cat_310.jpg,118
118,5.424088206,-0.17321311,-1.631589958,animal_cat_311.jpg,119
119,5.933542299,-0.57199241,-1.432227207,animal_cat_312.jpg,120
120,3.221670069,-1.592762709,-1.779599065,animal_cat_313.jpg,121
121,5.367896988,-0.5463334,-1.554851071,animal_cat_314.jpg,122
122,5.073235062,-0.595808537,-1.667829853,animal_cat_317.jpg,123
123,4.806091965,-1.241331748,-1.806843702,animal_cat_319.jpg,124
124,5.159223919,-0.795486563,-1.811215753,animal_cat_32.jpg,125
125,5.470051131,0.209279333,-1.25818979,animal_cat_324.jpg,126
126,5.613229403,-0.173248546,-1.456472216,animal_cat_326.jpg,127
127,3.993577795,-1.304713132,-1.814775975,animal_cat_331.jpg,128
128,5.798149576,-0.454487269,-1.337876643,animal_cat_332.jpg,129
129,5.914396812,-0.715104706,-1.662557938,animal_cat_333.jpg,130
130,5.744294055,-0.48197746,-1.60092361,animal_cat_334.jpg,131
131,5.36400911,-0.556744717,-1.551304863,animal_cat_336.jpg,132
132,2.717273731,2.183307725,-0.743815532,animal_cat_337.jpg,133
133,5.913732303,0.061487514,-1.254254734,animal_cat_338.jpg,134
134,4.390877215,-1.675740008,-1.718758178,animal_cat_344.jpg,135
135,4.494768992,-0.261497134,-1.776744161,animal_cat_348.jpg,136
136,5.728628589,-0.334768407,-1.330513365,animal_cat_35.jpg,137
137,4.767265312,-1.183841284,-1.758137113,animal_cat_350.jpg,138
138,5.853944478,-0.293316793,-1.491316175,animal_cat_355.jpg,139
139,3.749218095,-1.508940379,-1.910213308,animal_cat_356.jpg,140
140,5.532740736,-1.175224415,-1.478317127,animal_cat_358.jpg,141
141,4.349525191,0.062048687,-1.332279389,animal_cat_359.jpg,142
142,4.469660948,-1.797388132,-1.724870715,animal_cat_36.jpg,143
143,4.992409238,-0.236822415,-1.389679202,animal_cat_363.jpg,144
144,5.663437922,-1.150745776,-1.767732345,animal_cat_364.jpg,145
145,6.025169707,-0.078303217,-1.518533794,animal_cat_37.jpg,146
146,5.742899522,-0.518622385,-1.54134291,animal_cat_373.jpg,147
147,4.929099674,-0.402624239,-1.747355236,animal_cat_375.jpg,148
148,3.917312277,-1.538532119,-1.960888097,animal_cat_376.jpg,149
149,6.35589331,-0.055030423,-1.215422974,animal_cat_377.jpg,150
150,5.396613574,-0.73213401,-1.690489115,animal_cat_378.jpg,151
151,4.7499354,-1.640253845,-1.60140671,animal_cat_381.jpg,152
152,5.983093912,-0.162065813,-1.136678822,animal_cat_383.jpg,153
153,5.041380049,-0.334892134,-1.644422004,animal_cat_384.jpg,154
154,5.505040847,0.154835416,-1.21108554,animal_cat_388.jpg,155
155,5.180119579,-1.410431115,-1.909274769,animal_cat_39.jpg,156
156,5.052862596,-0.614852161,-1.471947139,animal_cat_390.jpg,157
157,5.280312493,-0.861645764,-1.589132058,animal_cat_391.jpg,158
158,6.260655851,-0.808979157,-1.546927608,animal_cat_392.jpg,159
159,5.560695266,-1.041124729,-1.580597476,animal_cat_394.jpg,160
160,5.547920139,-0.372524267,-1.42646526,animal_cat_398.jpg,161
161,5.403346109,-0.418201678,-1.424445428,animal_cat_40.jpg,162
162,5.657697023,-1.358747894,-1.582752478,animal_cat_403.jpg,163
163,5.749828443,-0.464267383,-1.562953549,animal_cat_404.jpg,164
164,5.131405105,-0.692200686,-1.337254988,animal_cat_407.jpg,165
165,5.459317739,-0.256874368,-1.616047965,animal_cat_410.jpg,166
166,3.193754204,-1.479791413,-2.01869203,animal_cat_412.jpg,167
167,4.977087624,-0.738661901,-1.167814049,animal_cat_414.jpg,168
168,5.174110672,-0.644665505,-1.646985302,animal_cat_420.jpg,169
169,4.857322649,-1.14659355,-1.767839556,animal_cat_423.jpg,170
170,4.636505194,-1.414192609,-1.687562488,animal_cat_428.jpg,171
171,5.767669667,-0.429086926,-1.600559303,animal_cat_430.jpg,172
172,5.269564504,-0.450852675,-1.570301767,animal_cat_432.jpg,173
173,5.721963997,-0.14287879,-1.657535834,animal_cat_435.jpg,174
174,5.372892626,-0.892958657,-1.340685973,animal_cat_436.jpg,175
175,5.916677729,-0.262156262,-1.076804103,animal_cat_437.jpg,176
176,5.247386511,0.129038361,-1.547149658,animal_cat_438.jpg,177
177,5.576900179,-0.496659122,-1.712197729,animal_cat_44.jpg,178
178,4.207444815,-0.939435014,-1.785596491,animal_cat_441.jpg,179
179,5.933830169,-0.683447839,-1.597487996,animal_cat_442.jpg,180
180,5.423487357,-0.115121635,-1.643116911,animal_cat_443.jpg,181
181,4.297285946,-1.692025268,-1.84442122,animal_cat_444.jpg,182
182,4.61585626,-0.065411891,-1.933539332,animal_cat_445.jpg,183
183,5.18784987,-1.124174833,-1.485683004,animal_cat_446.jpg,184
184,4.959732609,-0.10341563,-1.660117379,animal_cat_447.jpg,185
185,5.263282105,-1.102698524,-1.360278499,animal_cat_448.jpg,186
186,4.029198561,-1.78992785,-1.772587791,animal_cat_449.jpg,187
187,5.181725967,-0.37895185,-1.798753324,animal_cat_45.jpg,188
188,5.839092503,-0.415350324,-1.410883572,animal_cat_453.jpg,189
189,5.321042441,-0.862798751,-1.908959882,animal_cat_455.jpg,190
190,5.770119774,-0.148498724,-1.536541999,animal_cat_457.jpg,191
191,5.528923046,-0.434589283,-1.390116544,animal_cat_46.jpg,192
192,5.681240871,-0.707698673,-1.72030576,animal_cat_461.jpg,193
193,4.970806102,-1.292373828,-1.79125477,animal_cat_464.jpg,194
194,5.294382504,-0.760348782,-1.384624644,animal_cat_469.jpg,195
195,6.004759251,-0.702595143,-1.565005001,animal_cat_470.jpg,196
196,5.290615143,-0.098128525,-1.625520971,animal_cat_471.jpg,197
197,4.651564494,-1.201677705,-1.685708063,animal_cat_473.jpg,198
198,5.629263601,-0.103449461,-1.452398652,animal_cat_474.jpg,199
199,5.0822334,-0.026022849,-1.577237739,animal_cat_476.jpg,200
200,5.072463216,-0.449068095,-1.600466353,animal_cat_478.jpg,201
201,5.517790416,-0.954110281,-1.486068267,animal_cat_484.jpg,202
202,5.111994123,-0.915973075,-1.524096071,animal_cat_486.jpg,203
203,5.604062075,-0.33330017,-1.532025663,animal_cat_487.jpg,204
204,5.127547203,0.060896594,-1.570761802,animal_cat_488.jpg,205
205,5.49508166,-0.665638942,-1.551066719,animal_cat_491.jpg,206
206,5.023892996,-1.015383163,-1.394744013,animal_cat_492.jpg,207
207,5.000034204,-0.911862933,-1.794956128,animal_cat_494.jpg,208
208,5.803495673,-0.615902104,-1.546501362,animal_cat_495.jpg,209
209,5.321375971,0.173850394,-1.347823687,animal_cat_496.jpg,210
210,5.725715854,-0.494142099,-1.418321284,animal_cat_499.jpg,211
211,5.61632129,-0.019003411,-1.124125294,animal_cat_5.jpg,212
212,5.592742779,-0.615568059,-1.810321948,animal_cat_50.jpg,213
213,3.123850709,-0.020632766,-0.96047071,animal_cat_502.jpg,214
214,4.379602252,-1.059282602,-1.340709943,animal_cat_506.jpg,215
215,5.075779194,-1.078293865,-1.639490634,animal_cat_509.jpg,216
216,4.359933906,-0.750280332,-1.679599467,animal_cat_51.jpg,217
217,5.387719097,-1.013770314,-1.513447258,animal_cat_511.jpg,218
218,5.647735166,-0.272190019,-1.245723241,animal_cat_512.jpg,219
219,6.140355552,-0.110362717,-1.137194339,animal_cat_514.jpg,220
220,5.12748936,-0.899565245,-1.722966961,animal_cat_518.jpg,221
221,3.696596398,-0.841698715,-1.611317399,animal_cat_519.jpg,222
222,5.758878788,-0.688994928,-1.695356735,animal_cat_52.jpg,223
223,4.858110922,-0.306309354,-1.521320496,animal_cat_520.jpg,224
224,3.575929984,-0.927005293,-0.681961696,animal_cat_521.jpg,225
225,5.325870457,-0.251540046,-1.44933502,animal_cat_522.jpg,226
226,5.348359533,-0.990409292,-1.777195246,animal_cat_523.jpg,227
227,5.545047919,-0.424868066,-1.531677505,animal_cat_525.jpg,228
228,5.657277464,-0.672597017,-1.779568805,animal_cat_53.jpg,229
229,5.589668486,-0.926802251,-1.721536412,animal_cat_532.jpg,230
230,5.00720972,-0.66848743,-1.514426347,animal_cat_534.jpg,231
231,5.465467528,0.618100944,-1.342113087,animal_cat_536.jpg,232
232,4.894423028,-1.027833368,-1.753627084,animal_cat_538.jpg,233
233,4.349441357,-1.326861945,-1.792120025,animal_cat_539.jpg,234
234,4.627487482,-0.042426729,-1.906528544,animal_cat_54.jpg,235
235,5.776136957,-0.668328254,-1.634207511,animal_cat_541.jpg,236
236,5.95474089,-0.947639522,-1.63967875,animal_cat_542.jpg,237
237,5.347938238,-1.061651256,-1.827984417,animal_cat_543.jpg,238
238,5.322369994,-0.743048528,-1.477553518,animal_cat_545.jpg,239
239,5.400815759,-1.286112442,-1.673646231,animal_cat_549.jpg,240
240,4.623677726,-1.150256313,-1.91564621,animal_cat_55.jpg,241
241,4.91412928,-0.289164459,-1.403607565,animal_cat_550.jpg,242
242,5.593487472,-0.493288947,-1.361699287,animal_cat_552.jpg,243
243,4.50825345,-0.90067939,-1.512696158,animal_cat_553.jpg,244
244,4.58117743,-1.792105799,-2.200541779,animal_cat_554.jpg,245
245,6.177062039,-0.6770458,-1.484103583,animal_cat_555.jpg,246
246,5.277080043,-0.327766476,-1.477903702,animal_cat_560.jpg,247
247,5.076789545,-0.461067918,-1.664621774,animal_cat_562.jpg,248
248,5.573817199,-0.193280134,-1.362541329,animal_cat_565.jpg,249
249,5.100435815,-1.19724451,-1.803228778,animal_cat_57.jpg,250
250,5.323635749,-0.98778489,-1.846842298,animal_cat_570.jpg,251
251,5.136967145,-0.852779694,-1.697350571,animal_cat_572.jpg,252
252,4.983261644,-0.258157462,-1.313266166,animal_cat_574.jpg,253
253,5.820308346,-0.457666116,-1.287706504,animal_cat_579.jpg,254
254,5.801846983,-1.11136197,-1.306047761,animal_cat_580.jpg,255
255,5.799301905,-0.257912284,-1.632661277,animal_cat_581.jpg,256
256,4.761679131,-1.501174989,-1.503449609,animal_cat_583.jpg,257
257,4.991601163,-1.038518391,-1.548648013,animal_cat_584.jpg,258
258,5.559885222,-0.946829312,-1.821727449,animal_cat_587.jpg,259
259,5.941640037,-0.461284543,-1.259094252,animal_cat_588.jpg,260
260,5.283071102,-0.969796978,-1.689216557,animal_cat_59.jpg,261
261,4.595463391,-0.58867996,-1.496946005,animal_cat_590.jpg,262
262,5.964764397,0.171767306,-1.296523486,animal_cat_592.jpg,263
263,5.623412794,-0.891290891,-1.627995061,animal_cat_593.jpg,264
264,5.451986378,-0.370379172,-1.330012261,animal_cat_597.jpg,265
265,5.679525849,-0.881135922,-1.421582659,animal_cat_598.jpg,266
266,4.706753255,-1.405113384,-1.85278234,animal_cat_60.jpg,267
267,5.158700122,-0.598655082,-1.504371169,animal_cat_600.jpg,268
268,5.761415166,-0.728610423,-1.46448985,animal_cat_602.jpg,269
269,5.741667616,-0.96530596,-1.688472617,animal_cat_603.jpg,270
270,4.779292707,-0.245865828,-1.629332742,animal_cat_605.jpg,271
271,5.835550845,0.14898436,-1.258841707,animal_cat_607.jpg,272
272,4.933854461,-1.436017103,-1.958779981,animal_cat_609.jpg,273
273,6.10115547,-0.48965006,-1.395480763,animal_cat_610.jpg,274
274,5.952452701,-0.632876615,-1.353788941,animal_cat_612.jpg,275
275,5.485063837,-0.362712673,-1.417495892,animal_cat_613.jpg,276
276,4.258467834,-1.338925035,-1.635602606,animal_cat_614.jpg,277
277,5.689447946,-0.017389173,-1.101077596,animal_cat_617.jpg,278
278,6.314155481,-0.696414538,-1.270910278,animal_cat_618.jpg,279
279,5.258260952,-1.290362643,-1.820371697,animal_cat_619.jpg,280
280,5.648706401,-0.635525119,-1.476209273,animal_cat_62.jpg,281
281,5.170038994,-0.640920264,-1.674677083,animal_cat_624.jpg,282
282,4.695563486,-0.601407243,-1.61883317,animal_cat_625.jpg,283
283,4.06063714,-0.712332768,-1.514820305,animal_cat_628.jpg,284
284,5.755523357,-0.6493745,-1.522211266,animal_cat_629.jpg,285
285,4.640769356,-0.737788261,-1.345844008,animal_cat_63.jpg,286
286,5.503665396,-0.165303421,-1.222295467,animal_cat_630.jpg,287
287,4.560227221,-1.043130468,-1.813217928,animal_cat_631.jpg,288
288,4.375750016,-0.512494389,-1.620083582,animal_cat_633.jpg,289
289,4.962586768,-1.403003113,-1.408675691,animal_cat_634.jpg,290
290,5.780400949,-0.687212708,-1.672987769,animal_cat_636.jpg,291
291,4.565775211,-0.727637017,-1.650883102,animal_cat_637.jpg,292
292,5.21609777,-1.262676819,-1.693549946,animal_cat_639.jpg,293
293,5.366160788,-0.584833009,-1.467497884,animal_cat_64.jpg,294
294,4.531432907,-1.205300467,-1.801415445,animal_cat_640.jpg,295
295,4.941733297,0.242667161,-1.461031439,animal_cat_642.jpg,296
296,5.420489091,-0.177338901,-1.392009675,animal_cat_646.jpg,297
297,5.863694079,-0.57674392,-1.579982297,animal_cat_647.jpg,298
298,4.100629049,-0.809052142,-1.939456629,animal_cat_649.jpg,299
299,3.793355483,-1.676050911,-1.723483752,animal_cat_65.jpg,300
300,5.697588549,-0.953167062,-1.481620062,animal_cat_652.jpg,301
301,5.604554114,-0.219090329,-1.461918458,animal_cat_655.jpg,302
302,5.050802741,-0.464378024,-1.793709718,animal_cat_656.jpg,303
303,4.735119314,-1.041572789,-1.682413408,animal_cat_658.jpg,304
304,5.077182394,-0.555770381,-1.466546198,animal_cat_659.jpg,305
305,5.968875658,-0.717683393,-1.418956847,animal_cat_66.jpg,306
306,5.258236059,-0.734648203,-1.622829432,animal_cat_664.jpg,307
307,5.378672267,-0.850356946,-1.818609654,animal_cat_665.jpg,308
308,4.839977974,-0.484821183,-1.465125086,animal_cat_668.jpg,309
309,3.882067587,-0.735091901,-1.950079123,animal_cat_669.jpg,310
310,5.824633018,-0.458768816,-1.420085679,animal_cat_67.jpg,311
311,6.051233195,-0.639749318,-1.587806751,animal_cat_670.jpg,312
312,5.782599423,-0.839569919,-1.714080206,animal_cat_671.jpg,313
313,5.402133706,-1.852025779,-1.707394824,animal_cat_674.jpg,314
314,5.200885166,-1.412577145,-1.907217217,animal_cat_676.jpg,315
315,5.206399803,-0.539697934,-1.636076652,animal_cat_677.jpg,316
316,5.284467725,-0.553328552,-1.66228369,animal_cat_681.jpg,317
317,5.113745608,-1.545462632,-1.839927777,animal_cat_684.jpg,318
318,5.494181315,0.065789674,-1.270541793,animal_cat_686.jpg,319
319,5.526826367,-0.470153499,-1.549490096,animal_cat_688.jpg,320
320,5.44676191,-0.460194367,-1.134451672,animal_cat_689.jpg,321
321,5.72005245,0.068904819,-1.089912071,animal_cat_69.jpg,322
322,5.344426111,-1.270586058,-1.909839745,animal_cat_690.jpg,323
323,5.035975211,-1.61493815,-1.683813182,animal_cat_692.jpg,324
324,4.846919937,-0.860856642,-1.9615811,animal_cat_695.jpg,325
325,5.522228296,-0.166594536,-1.435983745,animal_cat_698.jpg,326
326,5.438902797,-0.254010337,-1.248542218,animal_cat_699.jpg,327
327,5.352570311,-0.297083949,-0.460877324,animal_cat_7.jpg,328
328,5.503517115,-0.548202562,-1.470968903,animal_cat_70.jpg,329
329,5.558819577,-0.278003478,-1.403079918,animal_cat_701.jpg,330
330,4.559325482,-0.846173192,-1.346693728,animal_cat_705.jpg,331
331,4.084960434,-0.88362272,-1.87991131,animal_cat_708.jpg,332
332,5.780348035,-0.62028741,-1.529464173,animal_cat_71.jpg,333
333,5.52006242,-0.93423921,-1.649021095,animal_cat_710.jpg,334
334,5.99373266,-0.311569672,-1.372019504,animal_cat_714.jpg,335
335,4.941765365,-0.685853001,-1.474173209,animal_cat_717.jpg,336
336,5.850617476,0.188360852,-1.391769038,animal_cat_719.jpg,337
337,3.322903953,-1.084981415,-1.636778491,animal_cat_72.jpg,338
338,5.064908488,-1.879883899,-1.789274845,animal_cat_721.jpg,339
339,4.514357386,-1.174385003,-1.744909941,animal_cat_722.jpg,340
340,5.424225965,-1.318128429,-1.806764148,animal_cat_725.jpg,341
341,5.255839175,-0.027977685,-1.588337376,animal_cat_727.jpg,342
342,5.188462036,-0.443610871,-1.628445848,animal_cat_729.jpg,343
343,5.228145418,-0.539469901,-1.661928101,animal_cat_73.jpg,344
344,4.799939244,-1.033882054,-1.896912083,animal_cat_730.jpg,345
345,5.626205891,-1.070905646,-1.455840619,animal_cat_731.jpg,346
346,5.721206788,-0.229886459,-1.527453709,animal_cat_735.jpg,347
347,3.046469851,-1.172603735,-1.641118973,animal_cat_740.jpg,348
348,5.214426598,-1.67545862,-1.890865195,animal_cat_741.jpg,349
349,4.710524176,-1.372832604,-1.879750604,animal_cat_743.jpg,350
350,5.049142697,-0.887414143,-1.728297203,animal_cat_748.jpg,351
351,4.797638816,-0.412740764,-1.335325009,animal_cat_75.jpg,352
352,5.412399675,-0.822704285,-1.54940193,animal_cat_750.jpg,353
353,5.81867295,-0.946909706,-1.464867707,animal_cat_751.jpg,354
354,5.56510033,-0.132091433,-1.712109675,animal_cat_756.jpg,355
355,5.328319555,0.111838908,-1.175837324,animal_cat_757.jpg,356
356,4.402645397,-0.695000512,-1.828705272,animal_cat_758.jpg,357
357,4.976568046,-0.396035045,-1.484522887,animal_cat_761.jpg,358
358,4.749581554,-1.328425086,-1.578127189,animal_cat_762.jpg,359
359,4.67035557,-0.24490068,-1.273251159,animal_cat_763.jpg,360
360,5.896115341,0.010731423,-1.483003881,animal_cat_764.jpg,361
361,5.646946124,0.061086119,-1.21904931,animal_cat_765.jpg,362
362,4.25383766,-1.89650258,-1.975217179,animal_cat_766.jpg,363
363,5.159752745,-0.884394153,-1.267474832,animal_cat_770.jpg,364
364,4.245706601,-1.48366108,-1.47380993,animal_cat_772.jpg,365
365,5.323578969,-0.804551598,-1.747142778,animal_cat_774.jpg,366
366,5.960066826,-1.043541271,-1.424356792,animal_cat_775.jpg,367
367,5.999072556,-0.103710574,-1.621387345,animal_cat_777.jpg,368
368,5.912486264,-0.229196093,-1.812991744,animal_cat_778.jpg,369
369,6.09578192,-0.02326452,-1.355818227,animal_cat_779.jpg,370
370,4.946916628,-1.120052536,-1.778799459,animal_cat_780.jpg,371
371,3.544447714,-1.085708637,-1.374606023,animal_cat_781.jpg,372
372,4.426708134,-0.860424728,-1.793599027,animal_cat_782.jpg,373
373,5.821347256,0.107410421,-1.276764848,animal_cat_784.jpg,374
374,5.788276045,-0.186235852,-1.536121206,animal_cat_786.jpg,375
375,6.170426846,-0.842355115,-1.378801104,animal_cat_788.jpg,376
376,5.914297515,-0.152324149,-1.573661941,animal_cat_79.jpg,377
377,5.506085882,-0.122317536,-1.185746881,animal_cat_793.jpg,378
378,4.361879601,-0.454101966,-1.672254079,animal_cat_794.jpg,379
379,5.948586451,-0.065170495,-1.282475813,animal_cat_798.jpg,380
380,5.60985869,-0.956920031,-1.499923145,animal_cat_8.jpg,381
381,5.250550265,-0.312420465,-1.829078482,animal_cat_80.jpg,382
382,5.3384171,-0.636139327,-1.530713326,animal_cat_801.jpg,383
383,5.689239424,-0.637794855,-1.15402805,animal_cat_802.jpg,384
384,5.395417653,-0.058212428,-1.357415919,animal_cat_803.jpg,385
385,5.288930978,0.51450666,-1.520105596,animal_cat_804.jpg,386
386,5.357810493,-0.567777812,-1.768537412,animal_cat_807.jpg,387
387,4.607113744,-0.327646,-1.647257928,animal_cat_811.jpg,388
